"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x9c2dc782c096a7c0a1bbc939a1dd699170d3428aada5178bcc4874c716d7be73","1579252787",2020-01-17 09:19:47,Buy,1.89545530291591, ETH, 1.91726768650201, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98862319,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7dc7df85aee269c333712e272a560cfdb4f58007218ede2adde6ed06108c9f93","1579255646",2020-01-17 10:07:26,Swap,0.00810007432666794, UNI-V1, 0.00844056286812201, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.95966045,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x777469baba49912d645fdd77348d4e8a62efb5d1709e74b82c42a7940b5f9123","1579288177",2020-01-17 19:09:37,Sell,0.85813142887898, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.836852517208731, ETH,0.97520320,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc60b1c0afda2a9f98d3fcfb6e94a5d3d9d132e44ddd963362bbd4c5599888f14","1579300495",2020-01-17 22:34:55,Buy,0.966936867629462, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96693687,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdc5ebef7db50849ecbd228f3212876bf3431fdd4bf5365895b3f34ab56825f3c","1579323866",2020-01-18 05:04:26,Swap,0.176124298358613, UNI-V1, 0.183823110679625, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.95811837,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x57506b9a80f4b4a15397e2eac60ef5a12a47ceaf3881a00e297a6dfc7aff7dfa","1579357203",2020-01-18 14:20:03,Buy,0.938519803894483, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93851980,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf842a41c303fc746ef1c50544803984a8425f1e3f5f44e49b92e3268b5e69d56","1579366409",2020-01-18 16:53:29,Swap,2.03861266096573, UNI-V1, 2.11524131, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96377309,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9aad6efd3ab16901ac0764afb67b4f443e0f5dd637fc65ac5378a55b11932a2e","1579368927",2020-01-18 17:35:27,Buy,0.977684462017015, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97768446,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcfc74e9e0daa218c0af8c8df56e2172a9e987a177a123b846796df54f39f4903","1579421389",2020-01-19 08:09:49,Buy,0.475579246640374, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.95115849,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9f52eebe2403e8be8ac9de5d2bd19415650d0a4c9aaecfbab9ac0051a3b58840","1579435017",2020-01-19 11:56:57,Swap,0.965713321569352, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96571332,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x91bf43ee876d7b1aa922d5f77ad4a26765716295fbcc74afa9c73eee3daa172b","1579526040",2020-01-20 13:14:00,Swap,0.307627340078608, UNI-V1, 0.31097148937743, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98924612,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0ef6608c22d848eee6d640ac4a23eebb37c7a840a640b8e76680862cbbadba01","1579540646",2020-01-20 17:17:26,Buy,0.971052958429933, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97105296,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe9b3d65acef231f89f2c5d809851a5dfbd9deaab7cace97b77c6707e4676ea1f","1579548224",2020-01-20 19:23:44,Buy,0.483965133671103, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96793027,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3fec16315718bced65f083610d4e6bbdcfc524902f7e4b5ca29953873de08858","1579594715",2020-01-21 08:18:35,Swap,0.101418610950612, UNI-V1, 0.103624415455931, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97871347,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8d03672dca8c30b7ab7e760dc49a2265800c1f55125aedb91731fe53b6e105cc","1579630218",2020-01-21 18:10:18,Buy,1, ETH, 1.00100471824218, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99899629,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6771fba27dd6e98f19d59352a49614bd44747ceb97a34cdd6868e1a394f2109e","1579631311",2020-01-21 18:28:31,Swap,0.153101997933469, UNI-V1, 0.15, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97973901,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe6ba79b7857583241aba0b0c5eb7c489d5e5d1983cfdb295b8ee66ece8aef49e","1579639708",2020-01-21 20:48:28,Buy,0.503992559345222, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.00798512,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x823667cb0ee036aff1b40d588c4cf30e3d7de40e6943979cb51680b26a9befc9","1579676120",2020-01-22 06:55:20,Buy,0.980380992850434, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98038099,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc2ff8b5c3b98f507f0f6e5457a06e813016b7628f751afa14ee4d11230f67af0","1579683783",2020-01-22 09:03:03,Sell,0.907543616923018, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.893561655242094, ETH,0.98459362,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3c8e4dc809f5b8bd0f43305154b57d407b0dd072ac1fddc645d80961f734166b","1579684112",2020-01-22 09:08:32,Buy,1.12439847260666, ETH, 1.1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02218043,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3fedeb1525ffaa709b31f85245218f6c589e89744159173b1e0a89a660c149ce","1579689004",2020-01-22 10:30:04,Buy,1.93, ETH, 1.9284492674355, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.00080413,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8c70e5e12b2b419dc6dd69cb5b06a04c6681c123027b99bf313aee62342d570f","1579700470",2020-01-22 13:41:10,Buy,0.490122904782382, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98024581,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5db45f642763ecdd79267feb6fc92c514b7dca184a8195518210802d68703773","1579705747",2020-01-22 15:09:07,Buy,0.019, ETH, 0.0191980093485384, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98968594,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1d7b1447bfaafb8c500f06d058a686c3b0c9c78b0cdbd2e32391cb7dd1e82908","1579722871",2020-01-22 19:54:31,Swap,0.348771120164785, UNI-V1, 0.35, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99648891,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x612259a3db152cbaa19954efaa61637136793d91aa66d5d2f11d6bbeb682f92b","1579723270",2020-01-22 20:01:10,Buy,0.302590153453845, ETH, 0.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.00863384,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0aa98749ab33812d7c7828aa069c46964cd55058a71cf4c0158277ac579aa5dd","1579724444",2020-01-22 20:20:44,Buy,0.49945839994742, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99891680,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa1ed7c9cc17cfc1a335599f737b02d8965c93c6150924fbc4aa6086c11cee581","1579794891",2020-01-23 15:54:51,Swap,0.037026087413795, UNI-V1, 0.0371634029372281, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99630509,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1eee5628a7523b5a395a93f34df3173c2f5b092bf84874395c1470b08297c5ab","1579803923",2020-01-23 18:25:23,Buy,0.099884811306585, ETH, 0.1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99884811,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9c853a3948d9312cb156f70ccdf7393805b18c51cac884134add5a6b339dac31","1579807076",2020-01-23 19:17:56,Swap,0.709735283726357, UNI-V1, 0.7, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98628322,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x51916b3d576fd44b5a7f1370adb125feaa699f7091e931d2a2eacf676bf475af","1579808484",2020-01-23 19:41:24,Swap,0.126914967400054, UNI-V1, 0.123253193288868, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97114782,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x57bf6dd24fdb2d7fbb2a2e8645935949eac00c0719c68e9489641cfd1e49711a","1579808759",2020-01-23 19:45:59,Swap,0.360584786502763, UNI-V1, 0.347075925863931, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96253624,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x3f0057d6df766c98486b6603083e13a6b86b6e77cd534c6a7f11eb07568d12ba","1579809191",2020-01-23 19:53:11,Buy,0.514886832559055, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02977367,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5da6987ead8b87664d92a88f6fd1a72ad754a14078208c389b82f60161b5d688","1579862442",2020-01-24 10:40:42,Buy,0.309617067983723, ETH, 0.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.03205689,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4f6357d6c568a44e0b4f81cfc1718e3d3030b73bc59cd0d650c76c25f5d2ece9","1579882145",2020-01-24 16:09:05,Buy,0.51103567533046, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02207135,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb419a1cd4435d2071a02491fbdc5f7b4e02b64e2a549792b5ca4361f6fe20f7b","1579905655",2020-01-24 22:40:55,Buy,1.03805949474379, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.03805949,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x03add097bea4f7cdce0a763cbc6cc3c889763fe0c3fe978c794b01c33701885f","1579917310",2020-01-25 01:55:10,Buy,0.534086437679101, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06817288,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x60f385bf066ace489ddf113fa234a3f922d2fb41f4350b8e898dea77eae58d8c","1579939744",2020-01-25 08:09:04,Buy,0.530917218338482, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06183444,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd55cb38d841d73d7407137a98178289cea98432f55f09b453ed0318fd483db19","1579968530",2020-01-25 16:08:50,Swap,0.00355961491408369, UNI-V1, 0.00336418308454711, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.94509748,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xc9f8d9c4c717dc17e753eef97f9dcc695408a53edea0b5519739dda8e90b1e0f","1579977750",2020-01-25 18:42:30,Swap,0.0855526289000801, UNI-V1, 0.0807255839627864, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.94357806,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x7d37ccae921346beb8e0dc0225f021d507f85844709b9605cf19ec1e0d41230b","1579983120",2020-01-25 20:12:00,Buy,2.07070753384282, ETH, 2.039, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.01555053,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf54568dc35b8632371d921e3e1279e01999a9bec04ab84fadddcab804b1a480b","1579984064",2020-01-25 20:27:44,Buy,0.0544, ETH, 0.0552685165648344, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98428551,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x45cdfd6b43247b014a58e65525a4e586fa1c6f50053e31f106f3b3144f0d2f73","1580007173",2020-01-26 02:52:53,Swap,0.124547715624518, UNI-V1, 0.126112841250536, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98758948,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd2ef14cc27b9b3fe6320efbb7c7ba549103817a8023636524b0a49aadc73415c","1580007173",2020-01-26 02:52:53,Swap,0.124544299643277, UNI-V1, 0.125523129810993, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99220199,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xed4657beff056a34c91263f09d2a3689e1cbecf41cdb3701bf4372a07926db8d","1580028185",2020-01-26 08:43:05,Buy,7.84547048505122, ETH, 9.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84359898,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2673cfe26a0a9f879d3ed3d2f2d161bcc8cd37a2000d002a04f66f5523ee344e","1580032030",2020-01-26 09:47:10,Buy,6.1215507461952, ETH, 7.45908104865432, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82068430,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xedeb159d3d0a1d7044d4a5201da9b5201f3c3333e6e28512ee1e168a887ee6ec","1580034868",2020-01-26 10:34:28,Buy,4.01035657620765, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.00258914,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3258d5a1647c6646a0e26a834b86eb13a45f1208e248e9d11cccdae2747ab3d8","1580035893",2020-01-26 10:51:33,Buy,1.0534934603602, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.05349346,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xffcde66933c902d93fe8f998e82200827f32454332f68c817e3d92344bc6370f","1580036627",2020-01-26 11:03:47,Buy,1.01438684772552, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.01438685,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x938318ebfb9850c42010349f1cae943edda9da21964ccad0c0992c5a3b7df06f","1580037872",2020-01-26 11:24:32,Swap,0.140693111562965, UNI-V1, 0.140112006945767, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99586970,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xd6a89b11b8cd813ed2bb31fa2dffe5e4906505e33ff4df78efca6d6fcec62362","1580075166",2020-01-26 21:46:06,Swap,0.000862162684789522, UNI-V1, 0.000856345259424299, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99325252,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe33476147dc30f528e2b8a31873f067595e4fd4a3750301fcb68ba2ca5dad6a9","1580079227",2020-01-26 22:53:47,Buy,0.982522167603731, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98252217,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd9f1838200125ecb3949fa9b4be3c8365eacf899b7f4b7e41e2237ced0a615a8","1580157996",2020-01-27 20:46:36,Swap,0.000832284240869698, UNI-V1, 0.000857693043474177, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97037541,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9bb7e5619c2a06297b00b6d1018b71bb3cd9c7f18819343c0a14f15608cbf5d5","1580239142",2020-01-28 19:19:02,Buy,0.787843716791657, ETH, 0.8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98480465,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4b4bc461bcd1e215bbeb9c41ce3dc267b52b8aef45469d727353e4549784dfba","1580240826",2020-01-28 19:47:06,Buy,0.105630193066514, ETH, 0.106532149112824, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99153348,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xac6644037ecdcd4bbde8cef28a35075b969c68c0e69e0de661dd9b98b1ec4a15","1580251345",2020-01-28 22:42:25,Buy,0.971625351021757, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97162535,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb2277596a2828cd42a479c10341c7e5132226a85c4b2beaa4b359f31452491b4","1580276525",2020-01-29 05:42:05,Swap,0.441288456489571, UNI-V1, 0.456005460308485, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96772626,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1b96926b9df7afcf33194dcad2842452690441b76feb5f800d9585bdab6bb7b3","1580285017",2020-01-29 08:03:37,Buy,1.32409419801168, ETH, 1.4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.94578157,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x388cf8081b3741c7effa842901de1021724b08271e40b6f52dad416bcd5aad60","1580324629",2020-01-29 19:03:49,Buy,0.468013547587763, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93602710,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc4e67be9c29059cc7ab38b409e10ea5edd60d8bfd68fb27553d062f08a5c69b4","1580325060",2020-01-29 19:11:00,Swap,0.183073163686917, UNI-V1, 0.193155272053773, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.94780309,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaf21add098b855bfe912b91ee3cff0377eaf922750ddb3f246637a22dce785a2","1580328726",2020-01-29 20:12:06,Sell,0.928662117721512, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1, ETH,1.07681791,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb9bb09235b311e1ba0c3fd769ab388497558b5fb3edc82386a7e060e3afb075a","1580330420",2020-01-29 20:40:20,Buy,0.15, ETH, 0.162988844489432, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.92030838,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9b04d1809259db317027d00cc67a8e18bcca9b26a8183fe365d7489a5d63bf4a","1580343567",2020-01-30 00:19:27,Buy,0.5, ETH, 0.536530970275192, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93191265,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd38d5d986be1dcd3eb87762a5d4f4bd97b7ce1edafc7308f4ab560c46df69e46","1580389843",2020-01-30 13:10:43,Sell,0.151999964211775, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.1629888, ETH,1.07229499,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfd4dc21706619bc83575ea228e8bee3365517055e4ddef8e9311c30c44e0dc52","1580390377",2020-01-30 13:19:37,Swap,0.0283525931358943, UNI-V1, 0.0302924362433499, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93596279,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x87defb39776914c35d1fc5b1c7cbcd640ea4acd5a1dc8e2efbd29b774aadabcc","1580392019",2020-01-30 13:46:59,Sell,0.369695986524086, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.4, ETH,1.08197009,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6b37f57129cd397a483f01284d04d7cd9cc225f6421ca4a0060fbc2094f68e26","1580410663",2020-01-30 18:57:43,Sell,0.364464364768111, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.4, ETH,1.09750099,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb0e9f71100b8a23dcdab95bc7d8763b42054d2d251a95068dd030416d4cea3b4","1580412632",2020-01-30 19:30:32,Sell,0.180303970610315, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.2, ETH,1.10923791,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa3045f27407b3161d6b75a51c1a56da84863778ad06b3d8afb2ebe4224117aad","1580412876",2020-01-30 19:34:36,Swap,0.15074671902564, UNI-V1, 0.166311392129984, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90641247,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xeaa6ea417d0e34cdb452755d6ddf45ba4d69df3649f420107836676622188e87","1580419006",2020-01-30 21:16:46,Buy,0.000773818742420656, ETH, 0.000856345259424299, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90362939,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9ae29c22f15ed473e2736ddaa2b6b5fc92af8f0306e8e7231c4baf0e3ccbe960","1580425406",2020-01-30 23:03:26,Buy,0.925446250223307, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.92544625,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb6ee0a8b39f93eb68ced1a9a1a32e22a864df051e5d7d2e9c03f2d7be607c937","1580425729",2020-01-30 23:08:49,Buy,0.875184914659459, ETH, 0.950456235876069, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.92080506,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6ec8eda2096e292ea1e0ff112587deeb1a8c5653568d4c4d18658b0ec94f75a2","1580429979",2020-01-31 00:19:39,Buy,0.270157244575755, ETH, 0.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90052415,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xad6dbae75f549e96150835359d8d50d85baa6cb14e46b7ddbf604a9c3119b1c3","1580476821",2020-01-31 13:20:21,Buy,0.2, ETH, 0.221071079572854, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90468640,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc5b2aacff36ff410f6d18b6f5c0e0ec94754c266fb68957faec2b79cb42ddbf2","1580490142",2020-01-31 17:02:22,Sell,0.084665468004006, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.0770116079192188, ETH,0.90959880,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xaef4eb6c707e8641613816e085cb881df48bfaa3338e33cd88a46374237228ec","1580520336",2020-02-01 01:25:36,Swap,0.0928329802126786, UNI-V1, 0.101722195078307, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.91261283,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2c024107f2d113e050034456bcb05b5dc551ef67fd723e5bbb84cbf3f7993799","1580573103",2020-02-01 16:05:03,Swap,0.0560381541365693, UNI-V1, 0.0612264335596782, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.91526079,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb03478e5f64f993fe3552b4062ac3e8fa552a776e074d4d1dc333f787778a080","1580576194",2020-02-01 16:56:34,Buy,0.894912904713697, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89491290,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x86857633774498404ef396b0a17c2c094540fb3e56d23013af93b64725d2dd86","1580607268",2020-02-02 01:34:28,Swap,0.109766707244723, UNI-V1, 0.123820066989941, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88650176,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf30984de5eea74918afdb30692ca3632e8856b2d13a12cf2e03752e2a5ca603b","1580608666",2020-02-02 01:57:46,Swap,1.09977012042608, UNI-V1, 1.21163429867052, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90767497,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbd15b47b686bb6a4699e7ad345615693b46d7d6c5c65d7aec76cc5220d2ada71","1580629788",2020-02-02 07:49:48,Buy,0.905696623801592, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.90569662,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa0b79bfd8df213f0c485ce36c43b5ee69f09c888bee78f86ea9d8809df628183","1580638468",2020-02-02 10:14:28,Swap,0.00786430090959886, UNI-V1, 0.00878409589176018, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89528860,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc4b76fd427c65167a46e9f828cb581054ae75e53051f47e91890f254f7580cc1","1580663871",2020-02-02 17:17:51,Buy,0.874741141942609, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87474114,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf595dd1ea00c3d7b529326752b7b2a4b353d4157e8a735c51d44f3e37f15f66d","1580674132",2020-02-02 20:08:52,Swap,0.088457259107505, UNI-V1, 0.1021037086861, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86634717,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
